case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
4579,8838.333333333334,7.916666666666667,7924.361283333334,471.96700000000004,343.7227833333334,81.75458333333333,16.527683333333332,2315.71958,0.057298507,-0.084266298,-0.216890339,-0.008844343,0.004172638,9.66265848,1,,1.215,2026-04-14T22:41:45
4704,8959.166666666666,7.916666666666667,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,2328.44732,0.057151793879999996,-0.084212734,-0.216690039,-0.008844343,0.004149775,9.66253167,1,,1.392,2026-04-14T22:45:39
3193,8446.896551724138,7.758620689655173,7573.402979310345,451.0642759,328.4998068965517,78.13379310344827,15.795696551724136,2274.39062,-0.029026259,-0.084430684,-0.130362801,-0.008667778,0.004243456,9.65127691,1,,1.284,2026-04-14T19:08:32
837,8441.818181818182,7.727272727272727,7568.849763636364,450.79309090909095,328.3023090909091,78.08681818181817,15.7862,2273.85561,-0.029021084,-0.084429486,-0.130280468,-0.008632756,0.00424298,9.64792471,1,,1.184,2026-04-14T16:07:21
3163,8409.655172413793,7.758620689655173,7540.012731034483,449.0755862068966,327.0514896551724,77.78931034482758,15.726055172413792,2270.43675,-0.029174621,-0.084422316,-0.129686811,-0.008667778,0.004239487,9.62548628,1,,1.546,2026-04-14T19:07:56
814,8392.727272727272,7.727272727272727,7524.835345454545,448.17163636363637,326.3931636363636,77.63272727272727,15.694399999999998,2268.64671,-0.029212134,-0.084419072,-0.129389974,-0.008632756,0.004237747,9.613951,1,,1.223,2026-04-14T16:06:53
2798,9080,7.758620689655173,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.05497,0.056967143,-0.084068096,-0.21431044,-0.008667778,0.004086076,9.56572828,1,,1.639,2026-04-14T18:40:52
2769,9060,7.758620689655173,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2338.99271,0.056985029,-0.084070202,-0.214156922,-0.008667778,0.00408622,9.55763829,1,,1.595,2026-04-14T18:39:48
3673,9042.758620689656,7.758620689655173,8107.6469517241385,482.88331034482763,351.67288275862074,83.64551724137931,16.909958620689654,2337.21179,0.056994787,-0.084070466,-0.214025039,-0.008667778,0.004086332,9.55062348,1,,1.579,2026-04-14T19:20:47
2739,9040,7.758620689655173,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2336.92776,0.056998156,-0.084070976,-0.214004146,-0.008667778,0.004086355,9.54951728,1,,1.492,2026-04-14T18:38:52
2079,8600,7.758620689655173,7710.674,459.24,334.454,79.55,16.082,2290.6027,0.057759247799999996,-0.084265314,-0.214885057,-0.008667778,0.004168221,9.54773716,1,,1.06,2026-04-14T18:20:08
3313,8595.862068965518,7.758620689655173,7706.963972413794,459.0190344827587,334.29307586206903,79.51172413793104,16.074262068965517,2290.17707,0.057796460279999996,-0.084266463,-0.214847937,-0.008667778,0.004167868,9.5451556,1,,1.451,2026-04-14T19:11:09
1352,9030.909090909092,7.727272727272727,8097.022781818183,482.25054545454554,351.2120545454546,83.53590909,16.887800000000002,2335.98494,0.056976805,-0.084042306,-0.213903122,-0.008632756,0.004086001,9.54483655,1,,5.431,2026-04-14T17:10:44
4125,9020,7.727272727272727,8087.2418,481.668,350.7878,83.435,16.8674,2334.86091,0.057001889879999997,-0.084071803,-0.213832207,-0.008632756,0.004086585,9.5416071,1,,1.33,2026-04-14T19:57:13
2709,9020,7.758620689655173,8087.2418,481.668,350.7878,83.435,16.8674,2334.86513,0.057016094399999995,-0.084072483,-0.213853008,-0.008667778,0.004086516,9.54146332,1,,1.66,2026-04-14T18:37:57
2049,8580,7.758620689655173,7692.7422,458.172,333.6762,79.365,16.0446,2288.49323,0.057853746,-0.084262119,-0.214710794,-0.008667778,0.004166446,9.53488315,1,,1.04,2026-04-14T18:19:34
2019,8560,7.758620689655173,7674.8104,457.10400000000004,332.8984,79.17999999999999,16.0072,2286.40196,0.058011693,-0.084262693,-0.214574694,-0.008667778,0.004164699,9.52217567,1,,1.452,2026-04-14T18:19:00
3283,8558.620689655172,7.758620689655173,7673.573724137931,457.0303448275862,332.8447586206897,79.16724137931034,16.00462068965517,2286.24872,0.058022011,-0.084261668,-0.214567269,-0.008667778,0.004164571,9.52124537,1,,1.478,2026-04-14T19:10:29
2833,8000,7.758620689655173,7172.72,427.20000000000005,311.12,74,14.959999999999999,2226.58499,-0.030522102,-0.08448217,-0.126092413,-0.008667778,0.0042724,9.51286087,1,,1.048,2026-04-14T19:01:09
883,8540,7.727272727272727,7656.8786,456.036,332.1206,78.99499999999999,15.9698,2284.27368,0.058164576,-0.084256327,-0.214460576,-0.008632756,0.00416296,9.50933921,1,,1.25,2026-04-14T16:08:17
3343,8633.103448275862,7.758620689655173,7740.354220689655,461.00772413793106,335.7413931034483,79.85620689655173,16.14390344827586,2294.11555,0.057631598,-0.084210105,-0.21377371,-0.008667778,0.00414243,9.50321284,1,,1.374,2026-04-14T19:11:48
2109,8620,7.758620689655173,7728.6058,460.30800000000005,335.2318,79.735,16.1194,2292.74005,0.057679078679999995,-0.084209539,-0.213644334,-0.008667778,0.00414135,9.49503918,1,,1.126,2026-04-14T18:20:48
3463,8782.068965517241,7.758620689655173,7873.915213793103,468.9624827586207,341.53466206896553,81.23413793103447,16.42246896551724,2309.82971,0.057292216199999996,-0.08413486,-0.213177987,-0.008667778,0.004110121,9.49367916,1,,1.527,2026-04-14T19:14:59
2349,8780,7.758620689655173,7872.0602,468.85200000000003,341.4542,81.21499999999999,16.418599999999998,2309.61281,0.057296542,-0.084134511,-0.213144314,-0.008667778,0.004109759,9.4919527,1,,1.397,2026-04-14T18:27:29
3073,8297.931034482759,7.758620689655173,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,2258.61365,-0.029557349,-0.084343326,-0.126413662,-0.008667778,0.004201435,9.48941915,1,,1.321,2026-04-14T19:06:00
2983,8186.206896551724,7.758620689655173,7339.671241,437.14344827586206,318.36158620689656,75.72241379310344,15.308206896551722,2246.69301,-0.029943267,-0.084389004,-0.126076301,-0.008667778,0.004223674,9.48929916,1,,1.26,2026-04-14T19:04:11
1375,9080,7.727272727272727,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.06648,0.056939428,-0.083992716,-0.212544367,-0.008632756,0.004051778,9.48548098,1,,1.231,2026-04-14T17:11:15
2259,8720,7.758620689655173,7818.2648,465.648,339.12080000000003,80.66,16.3064,2303.28245,0.057393014,-0.08415392,-0.213129898,-0.008667778,0.004118156,9.48527675,1,,1.254,2026-04-14T18:24:51
3523,8856.551724137931,7.758620689655173,7940.695710344828,472.93986206896557,344.43129655172413,81.92310344827585,16.56175172413793,2317.67523,0.057178894,-0.084093326,-0.212856672,-0.008667778,0.004092483,9.48504592,1,,1.608,2026-04-14T19:16:32
2619,8960,7.758620689655173,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2328.55758,0.05704915,-0.084044303,-0.212662386,-0.008667778,0.004072528,9.483116,1,,1.503,2026-04-14T18:35:27
2953,8148.9655172413795,7.758620689655173,7306.280993103448,435.1547586206897,316.91326896551726,75.37793103448276,15.23856551724138,2242.70067,-0.030064357,-0.084397627,-0.125827373,-0.008667778,0.004228216,9.4826224,1,,1.283,2026-04-14T19:03:35
2863,8037.241379310345,7.758620689655173,7206.110248275862,429.1886896551724,312.5683172413793,74.34448275862069,15.029641379310345,2230.68155,-0.030441953,-0.084437879,-0.125524376,-0.008667778,0.004250768,9.48211034,1,,1.192,2026-04-14T19:01:51
2379,8800,7.758620689655173,7889.992,469.92,342.232,81.39999999999999,16.456,2311.71699,0.057252599,-0.084114665,-0.212870481,-0.008667778,0.004101334,9.48112263,1,,1.391,2026-04-14T18:28:12
2893,8074.482758620689,7.758620689655173,7239.500496551724,431.17737931034486,314.0166344827586,74.68896551724137,15.099282758620689,2234.70348,-0.030322732,-0.08442307,-0.125588378,-0.008667778,0.004242504,9.48073818,1,,0.885,2026-04-14T19:02:26
4193,9065,7.727272727272727,8127.58835,484.071,352.53785,83.85125,16.95155,2339.52088,0.056953666,-0.083994714,-0.212434094,-0.008632756,0.004051966,9.47965907,1,,1.46,2026-04-14T19:58:57
2409,8820,7.758620689655173,7907.9238,470.988,343.0098,81.585,16.493399999999998,2313.82282,0.057221094,-0.084103748,-0.212792236,-0.008667778,0.00409677,9.47920101,1,,1.431,2026-04-14T18:28:52
3013,8223.448275862069,7.758620689655173,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,2250.67852,-0.029815782,-0.084364154,-0.125959508,-0.008667778,0.004211521,9.47877893,1,,1.315,2026-04-14T19:04:49
3493,8819.310344827587,7.758620689655173,7907.305462068966,470.9511724137932,342.9829793103449,81.57862068965518,16.492110344827587,2313.75598,0.057230935,-0.084104265,-0.212780141,-0.008667778,0.004096634,9.4786114,1,,1.503,2026-04-14T19:15:45
2469,8860,7.758620689655173,7943.7874,473.124,344.5654,81.955,16.5682,2318.03484,0.057165015,-0.084084802,-0.212703405,-0.008667778,0.004088912,9.47824031,1,,1.489,2026-04-14T18:31:15
3403,8707.586207,7.758620689655173,7807.134717241378,464.9851034482758,338.6380275862069,80.54517241,16.28318620689655,2301.98075,0.057427602,-0.084153256,-0.212995517,-0.008667778,0.004117209,9.47773596,1,,1.447,2026-04-14T19:13:10
2139,8640,7.758620689655173,7746.5376,461.37600000000003,336.00960000000003,79.92,16.1568,2294.84809,0.057597535,-0.084183233,-0.213191393,-0.008667778,0.004129975,9.47766624,1,,1.145,2026-04-14T18:21:25
2589,8940,7.758620689655173,8015.5146,477.396,347.6766,82.695,16.7178,2326.4619,0.057080163239999995,-0.084048138,-0.212540823,-0.008667778,0.004073268,9.47630262,1,,1.575,2026-04-14T18:34:32
3583,8931.034482758621,7.758620689655173,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,2325.5181,0.057088806,-0.084051753,-0.212553384,-0.008667778,0.004074917,9.47629433,1,,1.62,2026-04-14T19:18:24
3613,8968.275862068966,7.758620689655173,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,2329.43602,0.057049349,-0.084034445,-0.212483797,-0.008667778,0.004067694,9.47543212,1,,1.589,2026-04-14T19:19:13
3103,8335.172413793103,7.758620689655173,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,2262.57907,-0.029420085,-0.084313507,-0.126200577,-0.008667778,0.004187265,9.47401787,1,,1.345,2026-04-14T19:06:37
4170,9050,7.727272727272727,8114.1395,483.27000000000004,351.9545,83.71249999999999,16.9235,2337.96976,0.056959843,-0.083996182,-0.212324222,-0.008632756,0.004052157,9.47382169,1,,1.32,2026-04-14T19:58:23
2319,8760,7.758620689655173,7854.1284,467.78400000000005,340.6764,81.03,16.3812,2307.50185,0.057314022,-0.084125353,-0.21278971,-0.008667778,0.004105638,9.47376747,1,,1.284,2026-04-14T18:26:42
2199,8680,7.758620689655173,7782.4012,463.512,337.5652,80.28999999999999,16.2316,2299.07014,0.057486202199999996,-0.084161718,-0.212979032,-0.008667778,0.004120635,9.47362866,1,,1.208,2026-04-14T18:22:38
3373,8670.344827586207,7.758620689655173,7773.744468965517,462.99641379310344,337.1897103448276,80.20068965517241,16.213544827586205,2298.05322,0.057515005,-0.084165942,-0.213000891,-0.008667778,0.004122344,9.47336484,1,,1.522,2026-04-14T19:12:28
2923,8111.724137931034,7.758620689655173,7272.890744827586,433.16606896551724,315.46495172413796,75.03344827586207,15.168924137931034,2238.71789,-0.030182909,-0.084403939,-0.125526118,-0.008667778,0.004231599,9.47335692,1,,1.45,2026-04-14T19:03:00
2229,8700,7.758620689655173,7800.333,464.58000000000004,338.343,80.475,16.269,2301.17732,0.057434536,-0.084151718,-0.212913539,-0.008667778,0.004116622,9.47307639,1,,1.22,2026-04-14T18:23:43
3133,8372.413793103447,7.758620689655173,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,2266.53623,-0.029287991,-0.084295877,-0.12628609,-0.008667778,0.004179241,9.47240042,1,,1.414,2026-04-14T19:07:19
2649,8980,7.758620689655173,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2330.66264,0.057025662,-0.084024976,-0.212396426,-0.008667778,0.004064117,9.47208522,1,,1.538,2026-04-14T18:36:15
3433,8744.827586206897,7.758620689655173,7840.524965517242,466.9737931034483,340.08634482758623,80.88965517,16.352827586206896,2305.90926,0.057351968,-0.084131129,-0.21277786,-0.008667778,0.004107599,9.47174984,1,,1.522,2026-04-14T19:14:09
3043,8260.689655172413,7.758620689655173,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,2254.65502,-0.029685247,-0.084341534,-0.125900281,-0.008667778,0.004200557,9.47080759,1,,1.429,2026-04-14T19:05:24
3643,9005.517241,7.758620689655173,8074.256703448275,480.89462068965514,350.2245655172414,83.30103448275861,16.84031724137931,2333.35371,0.057011670359999995,-0.084012952,-0.212328288,-0.008667778,0.004058734,9.47046229,1,,1.562,2026-04-14T19:20:00
2169,8660,7.758620689655173,7764.4694,462.444,336.7874,80.10499999999999,16.1942,2296.97232,0.057555916559999996,-0.084172125,-0.212963566,-0.008667778,0.004122954,9.47031023,1,,1.249,2026-04-14T18:22:01
2289,8740,7.758620689655173,7836.1966,466.716,339.8986,80.845,16.343799999999998,2305.39538,0.057351047,-0.08413137,-0.212756494,-0.008667778,0.004107871,9.47026589,1,,1.264,2026-04-14T18:25:51
2499,8880,7.758620689655173,7961.7192,474.192,345.3432,82.14,16.6056,2320.15224,0.057154419,-0.084071767,-0.212489474,-0.008667778,0.004081608,9.4699526,1,,1.722,2026-04-14T18:32:19
2439,8840,7.758620689655173,7925.8556,472.05600000000004,343.7876,81.77,16.5308,2315.9307,0.057190001039999994,-0.084086047,-0.212550647,-0.008667778,0.004088938,9.46969784,1,,1.447,2026-04-14T18:29:36
2559,8920,7.758620689655173,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2324.35196,0.057090119759999995,-0.084049941,-0.212426027,-0.008667778,0.004074122,9.46969356,1,,1.419,2026-04-14T18:33:47
2679,9000,7.758620689655173,8069.31,480.6,350.01,83.25,16.83,2332.7741,0.057018094,-0.084014986,-0.212310113,-0.008667778,0.004059255,9.4693254,1,,1.647,2026-04-14T18:37:03
3553,8893.793103448275,7.758620689655173,7974.085958620689,474.92855172413795,345.87961379310343,82.26758620689654,16.631393103448275,2321.60167,0.057133235,-0.084062819,-0.21245554,-0.008667778,0.004078786,9.4693161,1,,1.721,2026-04-14T19:17:34
2529,8900,7.758620689655173,7979.651,475.26000000000005,346.121,82.325,16.643,2322.25781,0.057128168,-0.084060144,-0.212444128,-0.008667778,0.004077595,9.46922656,1,,1.449,2026-04-14T18:33:03
4147,9035,7.727272727272727,8100.69065,482.46900000000005,351.37115,83.57374999999999,16.89545,2336.42949,0.056982585,-0.083999014,-0.2122162,-0.008632756,0.004052377,9.46809266,1,,1.478,2026-04-14T19:57:49
1191,8687.272727272728,7.727272727272727,7788.921854545455,463.9003636363637,337.8480363636364,80.35727272727273,16.2452,2299.84376,0.057458551319999995,-0.084151412,-0.212750017,-0.008632756,0.004115726,9.46552751,1,,1.049,2026-04-14T17:07:29
3719,8750,7.727272727272727,7845.1625,467.25,340.2875,80.9375,16.3625,2306.45586,0.057326881,-0.084122182,-0.212581192,-0.008632756,0.00410352,9.46458838,1,,1.062,2026-04-14T19:47:23
745,8245.454545454546,7.727272727272727,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,2253.03554,-0.029717608,-0.084331988,-0.125504392,-0.008632756,0.004196201,9.45419088,1,,1.213,2026-04-14T16:05:36
1214,8736.363636363636,7.727272727272727,7832.936272727273,466.5218181818182,339.75718181818183,80.81136363636362,16.337,2305.01948,0.057346164719999995,-0.084116251,-0.212344064,-0.008632756,0.004100759,9.45232919,1,,1.075,2026-04-14T17:08:05
676,8098.181818181818,7.727272727272727,7260.748836363636,432.4429090909091,314.93829090909094,74.90818181818182,15.1436,2237.28696,-0.030217655,-0.08438587,-0.124988741,-0.008632756,0.004223708,9.44964736,1,,1.011,2026-04-14T16:04:17
3967,8915,7.727272727272727,7993.09985,476.06100000000004,346.70435000000003,82.46374999999999,16.67105,2323.83625,0.057089218319999996,-0.084029125,-0.211851406,-0.008632756,0.004064028,9.44413622,1,,1.199,2026-04-14T19:53:24
3810,8810,7.727272727272727,7898.9579,470.454,342.6209,81.49249999999999,16.4747,2312.78216,0.057223964159999995,-0.084075546,-0.212003266,-0.008632756,0.004083138,9.44340903,1,,1.166,2026-04-14T19:49:13
768,8294.545454545454,7.727272727272727,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,2258.26096,-0.029553314,-0.084299864,-0.125411441,-0.008632756,0.00418144,9.44278184,1,,1.125,2026-04-14T16:06:02
4057,8975,7.727272727272727,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2330.14865,0.057025699,-0.084000615,-0.211731782,-0.008632756,0.004052262,9.44237388,1,,1.494,2026-04-14T19:55:33
653,8049.090909090909,7.727272727272727,7216.734418181818,429.82145454545457,313.02914545454547,74.45409090909091,15.0518,2231.99802,-0.030335905,-0.084397827,-0.124683524,-0.008632756,0.004230029,9.4414158,1,,1.337,2026-04-14T16:03:49
906,8589.090909,7.727272727272727,7700.893018181819,458.65745454545464,334.0297454545455,79.44909090909091,16.061600000000002,2289.4815,0.057755819519999994,-0.084170177,-0.212524327,-0.008632756,0.004122943,9.43940223,1,,1.199,2026-04-14T16:08:45
630,8000,7.727272727272727,7172.72,427.20000000000005,311.12,74,14.959999999999999,2226.67368,-0.030492069,-0.084414485,-0.124513723,-0.008632756,0.004239112,9.43911856,1,,1.272,2026-04-14T16:03:17
699,8147.272727272727,7.727272727272727,7304.763254545454,435.0643636363636,316.84743636363635,75.36227272727272,15.235399999999998,2242.5393,-0.030046624,-0.084356884,-0.124877785,-0.008632756,0.00420875,9.43828751,1,,1.28,2026-04-14T16:04:44
1329,8981.818181818182,7.727272727272727,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,2330.8667,0.057019488,-0.083993915,-0.211627527,-0.008632756,0.004049133,9.43798843,1,,1.077,2026-04-14T17:10:15
3787,8795,7.727272727272727,7885.50905,469.653,342.03755,81.35374999999999,16.446649999999998,2311.20109,0.057242735,-0.084076296,-0.211903357,-0.008632756,0.004083395,9.43754797,1,,1.172,2026-04-14T19:48:49
3833,8825,7.727272727272727,7912.40675,471.25500000000005,343.20425,81.63125,16.50275,2314.36337,0.057200747760000004,-0.084062159,-0.211818316,-0.008632756,0.004077202,9.43612613,1,,1.178,2026-04-14T19:49:37
1283,8883.636363636364,7.727272727272727,7964.979527272728,474.38618181818185,345.4846181818182,82.17363636363636,16.6124,2320.53436,0.057120421,-0.084035135,-0.211722694,-0.008632756,0.004066338,9.43607759,1,,1.048,2026-04-14T17:09:23
1260,8834.545454545454,7.727272727272727,7920.965109090908,471.76472727272727,343.5754727272727,81.71954545454544,16.520599999999998,2315.36926,0.057187261079999996,-0.084056937,-0.211790363,-0.008632756,0.004075196,9.43558321,1,,1.222,2026-04-14T17:08:58
1168,8638.181818181818,7.727272727272727,7744.907436363636,461.2789090909091,335.9388909090909,79.90318182,16.153399999999998,2294.66941,0.05757768,-0.084145582,-0.212241256,-0.008632756,0.004111925,9.4355079,1,,1.223,2026-04-14T17:07:05
3900,8870,7.727272727272727,7952.7533,473.658,344.9543,82.0475,16.5869,2319.10181,0.057140468,-0.084040206,-0.211702981,-0.008632756,0.004068049,9.4342203,1,,1.333,2026-04-14T19:51:54
4013,8945,7.727272727272727,8019.99755,477.663,347.87105,82.74125,16.727149999999998,2326.99456,0.05705433,-0.084006034,-0.211582808,-0.008632756,0.004054027,9.43369965,1,,1.344,2026-04-14T19:54:29
722,8196.363636363636,7.727272727272727,7348.777672727272,437.6858181818182,318.7565818181818,75.81636363636363,15.3272,2247.80399,-0.029881301,-0.084332285,-0.124900502,-0.008632756,0.004196457,9.43281214,1,,1.387,2026-04-14T16:05:10
3923,8885,7.727272727272727,7966.20215,474.459,345.53765,82.18625,16.61495,2320.68457,0.057127232519999994,-0.084033404,-0.211647157,-0.008632756,0.004064639,9.43274611,1,,1.298,2026-04-14T19:52:28
3764,8780,7.727272727272727,7872.0602,468.85200000000003,341.4542,81.21499999999999,16.418599999999998,2309.61766,0.057255751,-0.084078057,-0.211826309,-0.008632756,0.00408409,9.43268612,1,,1.218,2026-04-14T19:48:21
3877,8855,7.727272727272727,7939.30445,472.857,344.37095,81.90875,16.55885,2317.52305,0.057159197,-0.08404538,-0.211691815,-0.008632756,0.004070127,9.43261319,1,,1.247,2026-04-14T19:51:03
791,8343.636363636364,7.727272727272727,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,2263.49137,-0.029365759,-0.084270111,-0.125343118,-0.008632756,0.004167186,9.4323888,1,,1.092,2026-04-14T16:06:27
1237,8785.454545454546,7.727272727272727,7876.9506909090915,469.1432727272728,341.6663272727273,81.26545454545455,16.4288,2310.19771,0.057257241839999994,-0.084075411,-0.211793665,-0.008632756,0.004082632,9.43168779,1,,1.181,2026-04-14T17:08:37
3742,8765,7.727272727272727,7858.61135,468.05100000000004,340.87085,81.07625,16.390549999999998,2308.04477,0.05729445,-0.084085111,-0.211830169,-0.008632756,0.004086375,9.43153758,1,,1.037,2026-04-14T19:47:54
4035,8960,7.727272727272727,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2328.57152,0.057036834,-0.083997054,-0.211511932,-0.008632756,0.004050277,9.43135935,1,,1.45,2026-04-14T19:55:00
1306,8932.727272727272,7.727272727272727,8008.993945454545,477.0076363636364,347.39376363636364,82.62772727272726,16.704199999999997,2325.7017,0.057064029,-0.08400884,-0.211547355,-0.008632756,0.004055244,9.4312879,1,,1.218,2026-04-14T17:09:49
3945,8900,7.727272727272727,7979.651,475.26000000000005,346.121,82.325,16.643,2322.26084,0.057104587,-0.084024202,-0.211591491,-0.008632756,0.004061209,9.43118733,1,,1.308,2026-04-14T19:52:56
3990,8930,7.727272727272727,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,2325.41664,0.057069869759999996,-0.084010592,-0.211548464,-0.008632756,0.004055694,9.43117906,1,,1.388,2026-04-14T19:53:54
3855,8840,7.727272727272727,7925.8556,472.05600000000004,343.7876,81.77,16.5308,2315.94393,0.057178854359999996,-0.08405073,-0.211681778,-0.008632756,0.004072215,9.43102163,1,,1.215,2026-04-14T19:50:00
4103,9005,7.727272727272727,8073.79295,480.867,350.20445,83.29625,16.83935,2333.30531,0.056994319,-0.083976594,-0.211444411,-0.008632756,0.004041855,9.43088065,1,,1.265,2026-04-14T19:56:43
4080,8990,7.727272727272727,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2331.72797,0.057008185,-0.083983343,-0.21145766,-0.008632756,0.004044488,9.43064595,1,,1.372,2026-04-14T19:56:06
4254,8524.166666666666,7.5,7642.682591666666,455.1905,331.50484166666666,78.84854166666666,15.940191666666665,2282.6504,0.057842513,-0.084083784,-0.209878187,-0.008378852,0.004081511,9.31666271,1,,1.011,2026-04-14T22:34:31
4230,8500,7.5,7621.015,453.90000000000003,330.565,78.625,15.895,2280.09793,0.058116937,-0.084080962,-0.209852138,-0.008378852,0.004079777,9.30229073,1,,1.039,2026-04-14T22:34:08
4578,8838.333333333334,7.5,7924.361283333334,471.96700000000004,343.7227833333334,81.75458333333333,16.527683333333332,2315.80754,0.057049088039999994,-0.083849766,-0.206785999,-0.008378852,0.003979034,9.21467803,1,,1.195,2026-04-14T22:41:44
4304,8572.5,7.5,7686.017775,457.7715,333.384525,79.295625,16.030575,2287.78402,0.057567383279999995,-0.083965064,-0.207333651,-0.008378852,0.004026647,9.21209769,1,,0.928,2026-04-14T22:35:21
4279,8548.333333333334,7.5,7664.350183333334,456.48100000000005,332.4446833333334,79.07208333333334,15.985383333333333,2285.23488,0.05766054,-0.083962908,-0.207139447,-0.008378852,0.004025137,9.19838259,1,,0.986,2026-04-14T22:34:55
4553,8814.166666666666,7.5,7902.693691666666,470.6765,342.78294166666666,81.53104166666665,16.482491666666665,2313.2669,0.057073519,-0.083841265,-0.206373614,-0.008378852,0.003974475,9.19402062,1,,1.247,2026-04-14T22:41:16
4827,9080,7.5,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.10708,0.05681672,-0.083720456,-0.205979625,-0.008378852,0.003925946,9.19106001,1,,1.472,2026-04-14T22:48:43
4603,8862.5,7.5,7946.028875,473.25750000000005,344.662625,81.97812499999999,16.572875,2318.35822,0.057014244,-0.083807183,-0.206005996,-0.008378852,0.003959886,9.18043417,1,,1.222,2026-04-14T22:42:57
4529,8790,7.5,7881.0261,469.386,341.8431,81.30749999999999,16.4373,2310.72531,0.057099163,-0.083832786,-0.205965087,-0.008378852,0.003969946,9.1734542,1,,1.263,2026-04-14T22:40:49
4454,8717.5,7.5,7816.023325,465.5145,339.023575,80.63687499999999,16.301724999999998,2303.09031,0.057209196,-0.083860819,-0.205996184,-0.008378852,0.003981103,9.16883911,1,,1.077,2026-04-14T22:38:49
4404,8669.166666666666,7.5,7772.6881416666665,462.9335,337.14389166666666,80.18979166666665,16.211341666666666,2297.99493,0.057296627,-0.083878696,-0.206020123,-0.008378852,0.003988315,9.16512879,1,,1.107,2026-04-14T22:37:15
4753,9007.5,7.5,8076.034425,481.00050000000005,350.301675,83.319375,16.844025,2333.60993,0.056868095519999995,-0.083723252,-0.205368328,-0.008378852,0.003925002,9.15942285,1,,1.365,2026-04-14T22:46:46
4329,8596.666666666666,7.5,7707.685366666666,459.062,334.32436666666666,79.51916666666666,16.075766666666667,2290.34157,0.057459047039999996,-0.083903819,-0.206089336,-0.008378852,0.003999011,9.15910214,1,,1.018,2026-04-14T22:35:46
4653,8910.833333333334,7.5,7989.364058333334,475.83850000000007,346.5423083333334,82.42520833333333,16.663258333333335,2323.4411,0.056948102,-0.083764383,-0.205456595,-0.008378852,0.003941633,9.15815287,1,,1.187,2026-04-14T22:44:21
4678,8935,7.5,8011.03165,477.129,347.48215,82.64874999999999,16.70845,2325.98666,0.056931121,-0.083753963,-0.205423453,-0.008378852,0.003937275,9.15804881,1,,1.379,2026-04-14T22:44:58
4628,8886.666666666666,7.5,7967.696466666666,474.548,345.60246666666666,82.20166666666665,16.618066666666664,2320.90393,0.056981226,-0.083775156,-0.205475178,-0.008378852,0.003945685,9.15755633,1,,1.293,2026-04-14T22:43:48
4703,8959.166666666666,7.5,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,2328.52888,0.056909263,-0.083742542,-0.205377211,-0.008378852,0.003932643,9.15727297,1,,1.398,2026-04-14T22:45:37
4778,9031.666666666666,7.5,8097.702016666666,482.291,351.24151666666666,83.54291666666666,16.889216666666666,2336.12691,0.056848505,-0.083709641,-0.205265339,-0.008378852,0.003919263,9.15589467,1,,1.483,2026-04-14T22:47:25
4429,8693.333333333334,7.5,7794.355733333334,464.22400000000005,338.0837333333334,80.41333333333334,16.256533333333334,2300.53991,0.057237650279999996,-0.083858322,-0.205761302,-0.008378852,0.003979816,9.15572655,1,,1.06,2026-04-14T22:38:05
4479,8741.666666666666,7.5,7837.690916666666,466.805,339.96341666666666,80.86041666666665,16.346916666666665,2305.63925,0.057166294,-0.083837492,-0.205655602,-0.008378852,0.003970847,9.15534166,1,,1.235,2026-04-14T22:39:33
